,Date,Close,High,Low,Open,Volume,Ticker
212,2023-11-13,36502.35546875,37405.1171875,36399.60546875,37070.3046875,19057712790,BTC-USD
213,2023-11-14,35537.640625,36753.3515625,34948.5,36491.7890625,23857403554,BTC-USD
214,2023-11-15,37880.58203125,37964.89453125,35383.78125,35548.11328125,27365821679,BTC-USD
215,2023-11-16,36154.76953125,37934.625,35545.47265625,37879.98046875,26007385366,BTC-USD
216,2023-11-17,36596.68359375,36704.484375,35901.234375,36164.82421875,22445028430,BTC-USD
217,2023-11-18,36585.703125,36839.28125,36233.3125,36625.37109375,11886022717,BTC-USD
218,2023-11-19,37386.546875,37509.35546875,36414.59765625,36585.765625,12915986553,BTC-USD
219,2023-11-20,37476.95703125,37756.8203125,36882.53125,37374.07421875,20888209068,BTC-USD
220,2023-11-21,35813.8125,37631.140625,35813.8125,37469.16015625,25172163756,BTC-USD
221,2023-11-22,37432.33984375,37856.98046875,35670.97265625,35756.5546875,24397247860,BTC-USD
222,2023-11-23,37289.62109375,37643.91796875,36923.86328125,37420.43359375,14214948217,BTC-USD
223,2023-11-24,37720.28125,38415.33984375,37261.60546875,37296.31640625,22922957823,BTC-USD
224,2023-11-25,37796.79296875,37892.4296875,37617.41796875,37721.4140625,9099571165,BTC-USD
225,2023-11-26,37479.12109375,37820.30078125,37162.75,37796.828125,13744796068,BTC-USD
226,2023-11-27,37254.16796875,37559.35546875,36750.12890625,37454.19140625,19002925720,BTC-USD
227,2023-11-28,37831.0859375,38368.48046875,36891.08984375,37247.9921875,21696137014,BTC-USD
228,2023-11-29,37858.4921875,38366.11328125,37612.6328125,37826.10546875,20728546658,BTC-USD
229,2023-11-30,37712.74609375,38141.75390625,37531.140625,37861.1171875,18115982627,BTC-USD
230,2023-12-01,38688.75,38954.109375,37629.359375,37718.0078125,23512784002,BTC-USD
231,2023-12-02,39476.33203125,39678.9375,38652.59375,38689.27734375,15534035612,BTC-USD
232,2023-12-03,39978.390625,40135.60546875,39298.1640625,39472.20703125,15769696322,BTC-USD
233,2023-12-04,41980.09765625,42371.75,39978.62890625,39978.62890625,39856129827,BTC-USD
234,2023-12-05,44080.6484375,44408.6640625,41421.1484375,41986.265625,36312154535,BTC-USD
235,2023-12-06,43746.4453125,44265.76953125,43478.08203125,44080.0234375,29909761586,BTC-USD
236,2023-12-07,43292.6640625,44042.58984375,42880.6484375,43769.1328125,27635760671,BTC-USD
237,2023-12-08,44166.6015625,44705.515625,43125.296875,43293.13671875,24421116687,BTC-USD
238,2023-12-09,43725.984375,44361.2578125,43627.59765625,44180.01953125,17368210171,BTC-USD
239,2023-12-10,43779.69921875,44034.625,43593.28515625,43728.3828125,13000481418,BTC-USD
240,2023-12-11,41243.83203125,43808.375,40234.578125,43792.01953125,40632672038,BTC-USD
241,2023-12-12,41450.22265625,42048.3046875,40667.5625,41238.734375,24779520132,BTC-USD
242,2023-12-13,42890.7421875,43429.78125,40676.8671875,41468.46484375,26797884674,BTC-USD
243,2023-12-14,43023.97265625,43390.859375,41767.08984375,42884.26171875,25578530178,BTC-USD
244,2023-12-15,41929.7578125,43087.82421875,41692.96875,43028.25,19639442462,BTC-USD
245,2023-12-16,42240.1171875,42664.9453125,41723.11328125,41937.7421875,14386729590,BTC-USD
246,2023-12-17,41364.6640625,42359.49609375,41274.54296875,42236.109375,16678702876,BTC-USD
247,2023-12-18,42623.5390625,42720.296875,40530.2578125,41348.203125,25224642008,BTC-USD
248,2023-12-19,42270.52734375,43354.296875,41826.3359375,42641.51171875,23171001281,BTC-USD
249,2023-12-20,43652.25,44275.5859375,42223.81640625,42261.30078125,27868908174,BTC-USD
250,2023-12-21,43869.15234375,44240.66796875,43330.05078125,43648.125,22452766169,BTC-USD
251,2023-12-22,43997.90234375,44367.95703125,43441.96875,43868.98828125,21028503216,BTC-USD
252,2023-12-23,43739.54296875,44015.69921875,43351.35546875,44012.19921875,13507796558,BTC-USD
253,2023-12-24,43016.1171875,43945.5234375,42786.91796875,43728.3671875,18830554085,BTC-USD
254,2023-12-25,43613.140625,43765.09375,42765.76953125,43010.57421875,21115795370,BTC-USD
255,2023-12-26,42520.40234375,43603.17578125,41676.48828125,43599.84765625,30026850982,BTC-USD
256,2023-12-27,43442.85546875,43683.16015625,42167.58203125,42518.46875,25260941032,BTC-USD
257,2023-12-28,42627.85546875,43804.78125,42318.55078125,43468.19921875,22992093014,BTC-USD
258,2023-12-29,42099.40234375,43124.32421875,41424.0625,42614.64453125,26000021055,BTC-USD
259,2023-12-30,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945,BTC-USD
260,2023-12-31,42265.1875,42860.9375,41998.25390625,42152.09765625,16397498810,BTC-USD
261,2024-01-01,44167.33203125,44175.4375,42214.9765625,42280.234375,18426978443,BTC-USD
262,2024-01-02,44957.96875,45899.70703125,44176.94921875,44187.140625,39335274536,BTC-USD
263,2024-01-03,42848.17578125,45503.2421875,40813.53515625,44961.6015625,46342323118,BTC-USD
264,2024-01-04,44179.921875,44770.0234375,42675.17578125,42855.81640625,30448091210,BTC-USD
265,2024-01-05,44162.69140625,44353.28515625,42784.71875,44192.98046875,32336029347,BTC-USD
266,2024-01-06,43989.1953125,44227.6328125,43475.15625,44178.953125,16092503468,BTC-USD
267,2024-01-07,43943.09765625,44495.5703125,43662.23046875,43998.46484375,19330573863,BTC-USD
268,2024-01-08,46970.50390625,47218.0,43244.08203125,43948.70703125,42746192015,BTC-USD
269,2024-01-09,46139.73046875,47893.69921875,45244.71484375,46987.640625,39821290992,BTC-USD
270,2024-01-10,46627.77734375,47647.22265625,44483.15234375,46121.5390625,50114613298,BTC-USD
271,2024-01-11,46368.5859375,48969.37109375,45678.64453125,46656.07421875,45833734549,BTC-USD
272,2024-01-12,42853.16796875,46498.13671875,41903.76953125,46354.79296875,43332698900,BTC-USD
273,2024-01-13,42842.3828125,43234.66015625,42464.14453125,42799.4453125,20601860469,BTC-USD
274,2024-01-14,41796.26953125,43065.59765625,41724.61328125,42842.26171875,17521429522,BTC-USD
275,2024-01-15,42511.96875,43319.72265625,41705.41796875,41715.06640625,22320220558,BTC-USD
276,2024-01-16,43154.9453125,43566.2734375,42085.99609375,42499.3359375,24062872740,BTC-USD
277,2024-01-17,42742.65234375,43189.890625,42189.30859375,43132.1015625,20851232595,BTC-USD
278,2024-01-18,41262.05859375,42876.34765625,40631.171875,42742.3125,25218357242,BTC-USD
279,2024-01-19,41618.40625,42134.16015625,40297.45703125,41278.4609375,25752407154,BTC-USD
280,2024-01-20,41665.5859375,41877.89453125,41446.82421875,41624.58984375,11586690904,BTC-USD
281,2024-01-21,41545.78515625,41855.3671875,41497.0078125,41671.48828125,9344043642,BTC-USD
282,2024-01-22,39507.3671875,41651.20703125,39450.1171875,41553.65234375,31338708143,BTC-USD
283,2024-01-23,39845.55078125,40127.3515625,38521.89453125,39518.71484375,29244553045,BTC-USD
284,2024-01-24,40077.07421875,40483.78515625,39508.796875,39877.59375,22359526178,BTC-USD
285,2024-01-25,39933.80859375,40254.48046875,39545.6640625,40075.55078125,18491782013,BTC-USD
286,2024-01-26,41816.87109375,42209.38671875,39825.69140625,39936.81640625,25598119893,BTC-USD
287,2024-01-27,42120.0546875,42195.6328125,41431.28125,41815.625,11422941934,BTC-USD
288,2024-01-28,42035.59375,42797.17578125,41696.91015625,42126.125,16858971687,BTC-USD
289,2024-01-29,43288.24609375,43305.8671875,41818.33203125,42030.9140625,20668476578,BTC-USD
290,2024-01-30,42952.609375,43838.9453125,42711.37109375,43300.2265625,23842814518,BTC-USD
291,2024-01-31,42582.60546875,43717.40625,42298.9453125,42946.25,24673628793,BTC-USD
292,2024-02-01,43075.7734375,43243.16796875,41879.19140625,42569.76171875,21423953779,BTC-USD
293,2024-02-02,43185.859375,43422.48828125,42584.3359375,43077.640625,18603843039,BTC-USD
294,2024-02-03,42992.25,43359.94140625,42890.80859375,43184.96484375,11169245236,BTC-USD
295,2024-02-04,42583.58203125,43097.64453125,42374.83203125,42994.94140625,14802225490,BTC-USD
296,2024-02-05,42658.66796875,43494.25,42264.81640625,42577.62109375,18715487317,BTC-USD
297,2024-02-06,43084.671875,43344.1484375,42529.01953125,42657.390625,16798476726,BTC-USD
298,2024-02-07,44318.22265625,44341.94921875,42775.95703125,43090.01953125,21126587775,BTC-USD
299,2024-02-08,45301.56640625,45575.83984375,44332.125,44332.125,26154524080,BTC-USD
300,2024-02-09,47147.19921875,48152.49609375,45260.82421875,45297.3828125,39316770844,BTC-USD
301,2024-02-10,47771.27734375,48146.171875,46905.3203125,47153.52734375,16398681570,BTC-USD
302,2024-02-11,48293.91796875,48535.9375,47617.40625,47768.96875,19315867136,BTC-USD
303,2024-02-12,49958.22265625,50280.4765625,47745.76171875,48296.38671875,34511985805,BTC-USD
304,2024-02-13,49742.44140625,50358.390625,48406.49609375,49941.359375,35593051468,BTC-USD
305,2024-02-14,51826.6953125,52021.37109375,49296.83203125,49733.4453125,39105608050,BTC-USD
306,2024-02-15,51938.5546875,52820.06640625,51371.62890625,51836.78515625,38564360533,BTC-USD
307,2024-02-16,52160.203125,52537.96875,51641.3671875,51937.7265625,28180567298,BTC-USD
308,2024-02-17,51662.99609375,52191.9140625,50669.66796875,52161.67578125,20009091006,BTC-USD
309,2024-02-18,52122.546875,52356.96484375,51233.70703125,51661.96875,17595377311,BTC-USD
310,2024-02-19,51779.14453125,52483.32421875,51711.8203125,52134.8125,21362184346,BTC-USD
311,2024-02-20,52284.875,52945.05078125,50792.3125,51777.7265625,33353758256,BTC-USD
312,2024-02-21,51839.1796875,52368.81640625,50671.7578125,52273.53515625,28624907020,BTC-USD
313,2024-02-22,51304.97265625,52009.61328125,50926.29296875,51854.64453125,25413900611,BTC-USD
314,2024-02-23,50731.94921875,51497.93359375,50561.77734375,51283.90625,21427078270,BTC-USD
315,2024-02-24,51571.1015625,51684.1953125,50585.4453125,50736.37109375,15174077879,BTC-USD
316,2024-02-25,51733.23828125,51950.02734375,51306.171875,51565.21484375,15413239245,BTC-USD
317,2024-02-26,54522.40234375,54938.17578125,50931.03125,51730.5390625,34074411896,BTC-USD
318,2024-02-27,57085.37109375,57537.83984375,54484.19921875,54519.36328125,49756832031,BTC-USD
319,2024-02-28,62504.7890625,63913.1328125,56738.42578125,57071.09765625,83239156760,BTC-USD
320,2024-02-29,61198.3828125,63585.64453125,60498.73046875,62499.18359375,65496611844,BTC-USD
321,2024-03-01,62440.6328125,63155.1015625,60802.52734375,61168.0625,40186368423,BTC-USD
322,2024-03-02,62029.84765625,62458.69921875,61657.2890625,62431.65234375,23888473685,BTC-USD
323,2024-03-03,63167.37109375,63230.2109375,61435.0234375,62031.578125,26253811450,BTC-USD
324,2024-03-04,68330.4140625,68537.03125,62386.51953125,63137.00390625,70670471105,BTC-USD
325,2024-03-05,63801.19921875,69170.625,59323.91015625,68341.0546875,102802940877,BTC-USD
326,2024-03-06,66106.8046875,67637.9296875,62848.671875,63776.05078125,68750229073,BTC-USD
327,2024-03-07,66925.484375,68029.921875,65655.53125,66099.7421875,46989543159,BTC-USD
328,2024-03-08,68300.09375,70083.0546875,66230.453125,66938.09375,59202881172,BTC-USD
329,2024-03-09,68498.8828125,68673.0546875,68053.125,68299.2578125,21609650379,BTC-USD
330,2024-03-10,69019.7890625,70005.203125,68239.9765625,68500.2578125,35683977532,BTC-USD
331,2024-03-11,72123.90625,72850.7109375,67194.8828125,69020.546875,65716656765,BTC-USD
332,2024-03-12,71481.2890625,72825.65625,68728.8515625,72125.125,62554434520,BTC-USD
333,2024-03-13,73083.5,73637.4765625,71334.09375,71482.1171875,48212536929,BTC-USD
334,2024-03-14,71396.59375,73750.0703125,68563.0234375,73079.375,59594605698,BTC-USD
335,2024-03-15,69403.7734375,72357.1328125,65630.6953125,71387.875,78320453976,BTC-USD
336,2024-03-16,65315.1171875,70046.2734375,64801.39453125,69392.484375,46842198371,BTC-USD
337,2024-03-17,68390.625,68845.71875,64545.31640625,65316.34375,44716864318,BTC-USD
338,2024-03-18,67548.59375,68897.1328125,66594.2265625,68371.3046875,49261579492,BTC-USD
339,2024-03-19,61912.7734375,68106.9296875,61536.1796875,67556.1328125,74215844794,BTC-USD
340,2024-03-20,67913.671875,68115.2578125,60807.78515625,61930.15625,66792634382,BTC-USD
341,2024-03-21,65491.390625,68199.9921875,64580.91796875,67911.5859375,44480350565,BTC-USD
342,2024-03-22,63778.76171875,66623.75,62355.37109375,65489.9296875,41401116964,BTC-USD
343,2024-03-23,64062.203125,65976.3984375,63038.4921875,63802.72265625,24738964812,BTC-USD
344,2024-03-24,67234.171875,67622.7578125,63825.8515625,64070.75390625,27206630673,BTC-USD
345,2024-03-25,69958.8125,71162.59375,66414.8359375,67234.09375,42700139523,BTC-USD
346,2024-03-26,69987.8359375,71535.7421875,69335.609375,69931.328125,36010437368,BTC-USD
347,2024-03-27,69455.34375,71727.6875,68381.9296875,69991.8984375,40827113309,BTC-USD
348,2024-03-28,70744.953125,71546.0234375,68895.5078125,69452.7734375,34374900617,BTC-USD
349,2024-03-29,69892.828125,70913.09375,69076.65625,70744.796875,25230851763,BTC-USD
350,2024-03-30,69645.3046875,70355.4921875,69601.0625,69893.4453125,17130241883,BTC-USD
351,2024-03-31,71333.6484375,71377.78125,69624.8671875,69647.78125,20050941373,BTC-USD
352,2024-04-01,69702.1484375,71342.09375,68110.6953125,71333.484375,34873527352,BTC-USD
353,2024-04-02,65446.97265625,69708.3828125,64586.59375,69705.0234375,50705240709,BTC-USD
354,2024-04-03,65980.8125,66914.3203125,64559.8984375,65446.671875,34488018367,BTC-USD
355,2024-04-04,68508.84375,69291.2578125,65113.796875,65975.6953125,34439527442,BTC-USD
356,2024-04-05,67837.640625,68725.7578125,66011.4765625,68515.7578125,33748230056,BTC-USD
357,2024-04-06,68896.109375,69629.6015625,67491.71875,67840.5703125,19967785809,BTC-USD
358,2024-04-07,69362.5546875,70284.4296875,68851.6328125,68897.109375,21204930369,BTC-USD
359,2024-04-08,71631.359375,72715.359375,69064.2421875,69362.5546875,37261432669,BTC-USD
360,2024-04-09,69139.015625,71742.5078125,68212.921875,71632.5,36426900409,BTC-USD
361,2024-04-10,70587.8828125,71093.4296875,67503.5625,69140.2421875,38318601774,BTC-USD
362,2024-04-11,70060.609375,71256.234375,69571.8125,70575.734375,30153382941,BTC-USD
363,2024-04-12,67195.8671875,71222.7421875,65254.8359375,70061.3828125,44129299406,BTC-USD
364,2024-04-13,63821.47265625,67931.4296875,60919.10546875,67188.375,52869738185,BTC-USD
365,2024-04-14,65738.7265625,65824.4296875,62205.8515625,63836.23046875,49084320047,BTC-USD
366,2024-04-15,63426.2109375,66878.6484375,62332.0703125,65739.6484375,43595917654,BTC-USD
367,2024-04-16,63811.86328125,64355.66796875,61716.40234375,63419.296875,42847528078,BTC-USD
368,2024-04-17,61276.69140625,64486.36328125,59768.5859375,63831.84765625,41915247049,BTC-USD
369,2024-04-18,63512.75390625,64125.6875,60833.48046875,61275.31640625,36006307335,BTC-USD
370,2024-04-19,63843.5703125,65481.59765625,59651.390625,63510.75,49920425401,BTC-USD
371,2024-04-20,64994.44140625,65442.45703125,63172.40234375,63851.1015625,23097485495,BTC-USD
372,2024-04-21,64926.64453125,65723.2421875,64277.72265625,64992.81640625,20506644853,BTC-USD
373,2024-04-22,66837.6796875,67233.9609375,64548.1796875,64935.6328125,28282686673,BTC-USD
374,2024-04-23,66407.2734375,67199.2421875,65864.8671875,66839.890625,24310975583,BTC-USD
375,2024-04-24,64276.8984375,67075.3671875,63589.87109375,66408.71875,30276655120,BTC-USD
376,2024-04-25,64481.70703125,65275.20703125,62783.6328125,64275.01953125,32155786816,BTC-USD
377,2024-04-26,63755.3203125,64789.65625,63322.3984375,64485.37109375,24139372950,BTC-USD
378,2024-04-27,63419.140625,63898.36328125,62424.71875,63750.98828125,19530783039,BTC-USD
379,2024-04-28,63113.23046875,64321.484375,62793.59765625,63423.515625,17334827993,BTC-USD
380,2024-04-29,63841.12109375,64174.87890625,61795.45703125,63106.36328125,26635912073,BTC-USD
381,2024-04-30,60636.85546875,64703.33203125,59120.06640625,63839.41796875,37840840057,BTC-USD
382,2024-05-01,58254.01171875,60780.5,56555.29296875,60609.49609375,48439780271,BTC-USD
383,2024-05-02,59123.43359375,59602.296875,56937.203125,58253.703125,32711813559,BTC-USD
384,2024-05-03,62889.8359375,63320.50390625,58848.3125,59122.30078125,33172023048,BTC-USD
385,2024-05-04,63891.47265625,64494.95703125,62599.3515625,62891.03125,20620477992,BTC-USD
386,2024-05-05,64031.1328125,64610.890625,62955.3046875,63892.453125,18296164805,BTC-USD
387,2024-05-06,63161.94921875,65494.90234375,62746.23828125,64038.3125,28697928697,BTC-USD
388,2024-05-07,62334.81640625,64390.45703125,62285.98046875,63162.76171875,25930730982,BTC-USD
389,2024-05-08,61187.94140625,62986.0859375,60877.12890625,62332.640625,26088172222,BTC-USD
390,2024-05-09,63049.9609375,63404.9140625,60648.07421875,61191.19921875,25453338161,BTC-USD
391,2024-05-10,60792.77734375,63446.7421875,60208.78125,63055.19140625,27804954694,BTC-USD
392,2024-05-11,60793.7109375,61451.15234375,60492.625,60793.35546875,13842272968,BTC-USD
393,2024-05-12,61448.39453125,61818.15625,60632.6015625,60793.50390625,13800459405,BTC-USD
394,2024-05-13,62901.44921875,63422.66015625,60769.83984375,61451.21875,27889181179,BTC-USD
395,2024-05-14,61552.7890625,63092.125,61123.765625,62900.7734375,28186271527,BTC-USD
396,2024-05-15,66267.4921875,66454.453125,61330.41015625,61553.98828125,39815167074,BTC-USD
397,2024-05-16,65231.58203125,66712.4296875,64613.0546875,66256.109375,31573077994,BTC-USD
398,2024-05-17,67051.875,67459.4609375,65119.31640625,65231.296875,28031279310,BTC-USD
399,2024-05-18,66940.8046875,67387.328125,66663.5,67066.2109375,16712277406,BTC-USD
400,2024-05-19,66278.3671875,67694.296875,65937.1796875,66937.9296875,19249094538,BTC-USD
401,2024-05-20,71448.1953125,71483.5625,66086.171875,66278.7421875,43850655717,BTC-USD
402,2024-05-21,70136.53125,71946.4609375,69191.125,71443.0625,46932005990,BTC-USD
403,2024-05-22,69122.3359375,70623.6953125,68977.6953125,70135.3203125,32802561717,BTC-USD
404,2024-05-23,67929.5625,70041.2734375,66356.953125,69121.3046875,41895680979,BTC-USD
405,2024-05-24,68526.1015625,69220.296875,66622.671875,67928.1328125,29197308153,BTC-USD
